league,season,team,player_name,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,player_name_clean,team_clean,transfermarkt_match,match_score,market_value_in_eur,tm_player_id,tm_club
ES-La Liga,2526,Villarreal,Alfon,ESP,MF,26-346,1999.0,6,1,151,1.7,1,0,1,1,0,0,0,0,0.6,0.0,0.6,0.6,0.6,alfon,villarreal,,0,,,
ES-La Liga,2526,Villarreal,Alfonso Pedraza,ESP,DF,30-006,1996.0,23,15,1384,15.4,1,2,3,1,0,0,7,0,0.07,0.13,0.2,0.07,0.2,alfonso pedraza,villarreal,Alfonso Pedraza,100,2500000.0,356197.0,Villarreal Club de Fútbol S.A.D.
ES-La Liga,2526,Villarreal,Arnau Tenas,ESP,GK,24-320,2001.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,arnau tenas,villarreal,Arnau Tenas,100,4000000.0,466783.0,Villarreal Club de Fútbol S.A.D.
ES-La Liga,2526,Villarreal,Ayoze Pérez,ESP,FW,32-260,1993.0,18,9,819,9.1,2,3,5,2,0,0,3,0,0.22,0.33,0.55,0.22,0.55,ayoze perez,villarreal,Ayoze Pérez,100,6000000.0,246968.0,Villarreal Club de Fútbol S.A.D.
ES-La Liga,2526,Villarreal,Carlos Macià,ESP,MF,17-226,2008.0,4,0,81,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,carlos macia,villarreal,Carlos Macià,100,3000000.0,1453066.0,Villarreal Club de Fútbol S.A.D.
ES-La Liga,2526,Villarreal,Daniel Parejo,ESP,MF,36-364,1989.0,25,12,1060,11.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,daniel parejo,villarreal,Dani Parejo,92,1200000.0,59561.0,Villarreal Club de Fútbol S.A.D.
ES-La Liga,2526,Villarreal,Georges Mikautadze,GEO,FW,25-166,2000.0,26,19,1729,19.2,9,5,14,9,0,0,1,0,0.47,0.26,0.73,0.47,0.73,georges mikautadze,villarreal,Georges Mikautadze,100,28000000.0,729814.0,Villarreal Club de Fútbol S.A.D.
ES-La Liga,2526,Villarreal,Gerard Moreno,ESP,FW,34-008,1992.0,17,13,1032,11.5,8,0,8,6,2,2,0,0,0.7,0.0,0.7,0.52,0.52,gerard moreno,villarreal,Gerard Moreno,100,2800000.0,177467.0,Villarreal Club de Fútbol S.A.D.
ES-La Liga,2526,Villarreal,Hugo López,ESP,MF,19-104,2007.0,2,1,56,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,hugo lopez,villarreal,Hugo López,100,1000000.0,1331450.0,Villarreal Club de Fútbol S.A.D.
ES-La Liga,2526,Villarreal,Ilias Akhomach,MAR,MF,21-364,2004.0,9,2,188,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ilias akhomach,villarreal,Ilias Akhomach,100,12000000.0,709969.0,Rayo Vallecano de Madrid S. A. D.
ES-La Liga,2526,Villarreal,Juan Foyth,ARG,DF,28-093,1998.0,13,12,934,10.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,juan foyth,villarreal,Juan Foyth,100,10000000.0,480763.0,Villarreal Club de Fútbol S.A.D.
ES-La Liga,2526,Villarreal,Karl Etta Eyong,CMR,FW,22-183,2003.0,3,3,256,2.8,1,2,3,1,0,0,0,0,0.35,0.7,1.05,0.35,1.05,karl etta eyong,villarreal,Karl Etta Eyong,100,18000000.0,1038950.0,Levante Unión Deportiva S.A.D.
ES-La Liga,2526,Villarreal,Luiz Lúcio Reis Júnior,BRA,GK,25-091,2001.0,28,28,2520,28.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,luiz lucio reis junior,villarreal,,0,,,
ES-La Liga,2526,Villarreal,Manor Solomon,ISR,MF,26-265,1999.0,6,1,150,1.7,1,1,2,1,0,0,0,0,0.6,0.6,1.2,0.6,1.2,manor solomon,villarreal,,0,,,
ES-La Liga,2526,Villarreal,Nicolas Pépé,CIV,"MF,FW",30-321,1995.0,30,21,1959,21.8,5,4,9,5,0,0,3,0,0.23,0.18,0.41,0.23,0.41,nicolas pepe,villarreal,Nicolas Pépé,100,6000000.0,343052.0,Villarreal Club de Fútbol S.A.D.
ES-La Liga,2526,Villarreal,Pape Gueye,SEN,MF,27-081,1999.0,25,21,1760,19.6,4,2,6,3,1,1,7,0,0.2,0.1,0.31,0.15,0.26,pape gueye,villarreal,Pape Gueye,100,40000000.0,485963.0,Villarreal Club de Fútbol S.A.D.
ES-La Liga,2526,Villarreal,Pau Navarro,ESP,DF,20-355,2005.0,19,19,1571,17.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,pau navarro,villarreal,Pau Navarro,100,10000000.0,1061336.0,Villarreal Club de Fútbol S.A.D.
ES-La Liga,2526,Villarreal,Rafa Marín,ESP,DF,23-331,2002.0,19,17,1619,18.0,1,0,1,1,0,0,1,0,0.06,0.0,0.06,0.06,0.06,rafa marin,villarreal,Rafa Marín,100,12000000.0,662261.0,Villarreal Club de Fútbol S.A.D.
ES-La Liga,2526,Villarreal,Renato Veiga,POR,DF,22-260,2003.0,27,22,2031,22.6,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,renato veiga,villarreal,Renato Veiga,100,25000000.0,805714.0,Villarreal Club de Fútbol S.A.D.
ES-La Liga,2526,Villarreal,Santi Comesaña,ESP,MF,29-192,1996.0,29,24,2069,23.0,3,5,8,3,0,0,5,1,0.13,0.22,0.35,0.13,0.35,santi comesana,villarreal,Santi Comesaña,100,8000000.0,380598.0,Villarreal Club de Fútbol S.A.D.
ES-La Liga,2526,Villarreal,Santiago Mouriño,URU,DF,24-061,2002.0,24,23,2030,22.6,1,2,3,1,0,0,10,1,0.04,0.09,0.13,0.04,0.13,santiago mourino,villarreal,Santiago Mouriño,100,10000000.0,953901.0,Villarreal Club de Fútbol S.A.D.
ES-La Liga,2526,Villarreal,Sergi Cardona,ESP,DF,26-281,1999.0,25,17,1645,18.3,1,3,4,1,0,0,4,0,0.05,0.16,0.22,0.05,0.22,sergi cardona,villarreal,Sergi Cardona,100,9000000.0,678406.0,Villarreal Club de Fútbol S.A.D.
ES-La Liga,2526,Villarreal,Tajon Buchanan,CAN,MF,27-066,1999.0,29,18,1621,18.0,6,1,7,6,0,0,8,0,0.33,0.06,0.39,0.33,0.39,tajon buchanan,villarreal,Tajon Buchanan,100,12000000.0,638793.0,Villarreal Club de Fútbol S.A.D.
ES-La Liga,2526,Villarreal,Tani Oluwaseyi,CAN,FW,25-335,2000.0,24,6,715,7.9,2,2,4,2,0,0,1,0,0.25,0.25,0.5,0.25,0.5,tani oluwaseyi,villarreal,Tani Oluwaseyi,100,8000000.0,972465.0,Villarreal Club de Fútbol S.A.D.
ES-La Liga,2526,Villarreal,Thomas Partey,GHA,MF,32-306,1993.0,19,7,755,8.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,thomas partey,villarreal,Thomas Partey,100,2500000.0,230784.0,Villarreal Club de Fútbol S.A.D.
ES-La Liga,2526,Villarreal,Yeremi Pino,ESP,MF,23-177,2002.0,2,2,159,1.8,0,1,1,0,0,0,0,0,0.0,0.57,0.57,0.0,0.57,yeremi pino,villarreal,,0,,,
IT-Serie A,2526,Atalanta,Ademola Lookman,NGA,"FW,MF",28-177,1997.0,12,9,795,8.8,2,0,2,2,0,0,0,0,0.23,0.0,0.23,0.23,0.23,ademola lookman,atalanta,,0,,,
IT-Serie A,2526,Atalanta,Berat Djimsiti,ALB,DF,33-055,1993.0,29,25,2175,24.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,berat djimsiti,atalanta,Berat Djimsiti,100,5000000.0,165513.0,Atalanta Bergamasca Calcio S.p.a.
IT-Serie A,2526,Atalanta,Charles De Ketelaere,BEL,"MF,FW",25-036,2001.0,25,21,1810,20.1,3,5,8,3,0,0,4,0,0.15,0.25,0.4,0.15,0.4,charles de ketelaere,atalanta,Charles De Ketelaere,100,35000000.0,435772.0,Atalanta Bergamasca Calcio S.p.a.
IT-Serie A,2526,Atalanta,Daniel Maldini,ITA,MF,24-186,2001.0,9,3,264,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,daniel maldini,atalanta,Daniel Maldini,100,10000000.0,539134.0,Società Sportiva Lazio S.p.A.
IT-Serie A,2526,Atalanta,Davide Zappacosta,ITA,MF,33-308,1992.0,29,25,2154,23.9,2,3,5,2,0,0,3,0,0.08,0.13,0.21,0.08,0.21,davide zappacosta,atalanta,Davide Zappacosta,100,3500000.0,173859.0,Atalanta Bergamasca Calcio S.p.a.
IT-Serie A,2526,Atalanta,Giacomo Raspadori,ITA,MF,26-056,2000.0,7,2,339,3.8,2,1,3,2,0,0,0,0,0.53,0.27,0.8,0.53,0.8,giacomo raspadori,atalanta,Giacomo Raspadori,100,22000000.0,405885.0,Atalanta Bergamasca Calcio S.p.a.
IT-Serie A,2526,Atalanta,Gianluca Scamacca,ITA,FW,27-104,1999.0,21,14,1159,12.9,8,1,9,6,2,2,2,0,0.62,0.08,0.7,0.47,0.54,gianluca scamacca,atalanta,Gianluca Scamacca,100,25000000.0,315867.0,Atalanta Bergamasca Calcio S.p.a.
IT-Serie A,2526,Atalanta,Giorgio Scalvini,ITA,DF,22-125,2003.0,18,17,1381,15.3,3,0,3,3,0,0,2,0,0.2,0.0,0.2,0.2,0.2,giorgio scalvini,atalanta,Giorgio Scalvini,100,30000000.0,571604.0,Atalanta Bergamasca Calcio S.p.a.
IT-Serie A,2526,Atalanta,Honest Ahanor,ITA,DF,18-051,2008.0,17,12,1034,11.5,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,honest ahanor,atalanta,Honest Ahanor,100,25000000.0,1077175.0,Atalanta Bergamasca Calcio S.p.a.
IT-Serie A,2526,Atalanta,Isak Hien,SWE,DF,27-092,1999.0,25,18,1756,19.5,1,0,1,1,0,0,4,0,0.05,0.0,0.05,0.05,0.05,isak hien,atalanta,Isak Hien,100,22000000.0,503075.0,Atalanta Bergamasca Calcio S.p.a.
IT-Serie A,2526,Atalanta,Kamaldeen Sulemana,GHA,MF,24-059,2002.0,23,8,904,10.0,2,1,3,2,0,0,3,0,0.2,0.1,0.3,0.2,0.3,kamaldeen sulemana,atalanta,Kamaldeen Sulemana,100,18000000.0,746695.0,Atalanta Bergamasca Calcio S.p.a.
IT-Serie A,2526,Atalanta,Lazar Samardzic,SRB,MF,24-050,2002.0,23,10,940,10.4,2,1,3,2,0,0,1,0,0.19,0.1,0.29,0.19,0.29,lazar samardzic,atalanta,Lazar Samardžić,100,17000000.0,528833.0,Atalanta Bergamasca Calcio S.p.a.
IT-Serie A,2526,Atalanta,Lorenzo Bernasconi,ITA,MF,22-150,2003.0,22,17,1535,17.1,0,3,3,0,0,0,3,0,0.0,0.18,0.18,0.0,0.18,lorenzo bernasconi,atalanta,Lorenzo Bernasconi,100,15000000.0,708635.0,Atalanta Bergamasca Calcio S.p.a.
IT-Serie A,2526,Atalanta,Marco Brescianini,ITA,MF,26-085,2000.0,9,0,182,2.0,1,0,1,1,0,0,1,0,0.49,0.0,0.49,0.49,0.49,marco brescianini,atalanta,Marco Brescianini,100,9000000.0,459128.0,Associazione Calcio Fiorentina
IT-Serie A,2526,Atalanta,Marco Carnesecchi,ITA,GK,25-288,2000.0,32,32,2880,32.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,marco carnesecchi,atalanta,Marco Carnesecchi,100,25000000.0,459763.0,Atalanta Bergamasca Calcio S.p.a.
IT-Serie A,2526,Atalanta,Mario Pašalić,CRO,MF,31-065,1995.0,27,19,1674,18.6,3,4,7,3,0,0,2,0,0.16,0.22,0.38,0.16,0.38,mario pasalic,atalanta,Mario Pašalić,100,7000000.0,205938.0,Atalanta Bergamasca Calcio S.p.a.
IT-Serie A,2526,Atalanta,Marten de Roon,NED,MF,35-017,1991.0,28,26,2222,24.7,1,1,2,1,0,0,8,1,0.04,0.04,0.08,0.04,0.08,marten de roon,atalanta,Marten de Roon,100,3500000.0,133179.0,Atalanta Bergamasca Calcio S.p.a.
IT-Serie A,2526,Atalanta,Nicola Zalewski,POL,MF,24-082,2002.0,28,21,1574,17.5,2,4,6,2,0,0,3,0,0.11,0.23,0.34,0.11,0.34,nicola zalewski,atalanta,Nicola Zalewski,100,20000000.0,550108.0,Atalanta Bergamasca Calcio S.p.a.
IT-Serie A,2526,Atalanta,Nikola Krstović,MNE,FW,26-010,2000.0,28,14,1396,15.5,9,4,13,9,0,0,2,0,0.58,0.26,0.84,0.58,0.84,nikola krstovic,atalanta,Nikola Krstović,100,25000000.0,434433.0,Atalanta Bergamasca Calcio S.p.a.
IT-Serie A,2526,Atalanta,Odilon Kossounou,CIV,DF,25-101,2001.0,16,10,909,10.1,1,0,1,1,0,0,1,0,0.1,0.0,0.1,0.1,0.1,odilon kossounou,atalanta,Odilon Kossounou,100,18000000.0,644771.0,Atalanta Bergamasca Calcio S.p.a.
IT-Serie A,2526,Atalanta,Raoul Bellanova,ITA,MF,25-333,2000.0,20,12,1188,13.2,0,1,1,0,0,0,1,0,0.0,0.08,0.08,0.0,0.08,raoul bellanova,atalanta,Raoul Bellanova,100,18000000.0,357992.0,Atalanta Bergamasca Calcio S.p.a.
IT-Serie A,2526,Atalanta,Sead Kolašinac,BIH,DF,32-299,1993.0,15,12,1002,11.1,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,sead kolasinac,atalanta,Sead Kolasinac,100,6000000.0,94005.0,Atalanta Bergamasca Calcio S.p.a.
IT-Serie A,2526,Atalanta,Yunus Musah,USA,MF,23-137,2002.0,16,3,450,5.0,1,0,1,1,0,0,1,0,0.2,0.0,0.2,0.2,0.2,yunus musah,atalanta,Yunus Musah,100,18000000.0,503991.0,Atalanta Bergamasca Calcio S.p.a.
IT-Serie A,2526,Atalanta,Éderson,BRA,MF,26-282,1999.0,25,22,1863,20.7,1,0,1,0,1,1,1,0,0.05,0.0,0.05,0.0,0.0,ederson,atalanta,Ederson,100,700000.0,29035.0,Società Sportiva Lazio S.p.A.
IT-Serie A,2526,Bologna,Babis Lykogiannis,GRE,DF,32-175,1993.0,10,7,627,7.0,0,1,1,0,0,0,3,0,0.0,0.14,0.14,0.0,0.14,babis lykogiannis,bologna,,0,,,
IT-Serie A,2526,Bologna,Benjamín Domínguez,ARG,MF,22-208,2003.0,13,5,482,5.4,0,3,3,0,0,0,1,0,0.0,0.56,0.56,0.0,0.56,benjamin dominguez,bologna,Benja Domínguez,91,10000000.0,961022.0,Bologna Football Club 1909
IT-Serie A,2526,Bologna,Ciro Immobile,ITA,FW,36-054,1990.0,6,2,193,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ciro immobile,bologna,,0,,,
IT-Serie A,2526,Bologna,Emil Holm,SWE,DF,25-337,2000.0,11,8,655,7.3,1,4,5,1,0,0,3,1,0.14,0.55,0.69,0.14,0.69,emil holm,bologna,Emil Holm,100,13000000.0,496745.0,Juventus Football Club
IT-Serie A,2526,Bologna,Federico Bernardeschi,ITA,"MF,FW",32-058,1994.0,24,8,899,10.0,2,2,4,1,1,1,2,0,0.2,0.2,0.4,0.1,0.3,federico bernardeschi,bologna,Federico Bernardeschi,100,3500000.0,197300.0,Bologna Football Club 1909
IT-Serie A,2526,Bologna,Federico Ravaglia,ITA,GK,26-155,1999.0,15,14,1290,14.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,federico ravaglia,bologna,Federico Ravaglia,100,2000000.0,390304.0,Bologna Football Club 1909
IT-Serie A,2526,Bologna,Giovanni Fabbian,ITA,MF,23-091,2003.0,14,8,705,7.8,2,0,2,2,0,0,0,0,0.26,0.0,0.26,0.26,0.26,giovanni fabbian,bologna,Giovanni Fabbian,100,10000000.0,633668.0,Associazione Calcio Fiorentina
IT-Serie A,2526,Bologna,Ibrahim Sulemana,GHA,MF,22-328,2003.0,3,0,45,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ibrahim sulemana,bologna,Ibrahim Sulemana,100,6000000.0,982267.0,Cagliari Calcio
IT-Serie A,2526,Bologna,Jens Odgaard,DEN,MF,27-015,1999.0,23,15,1246,13.8,5,1,6,5,0,0,1,0,0.36,0.07,0.43,0.36,0.43,jens odgaard,bologna,Jens Odgaard,100,15000000.0,345590.0,Bologna Football Club 1909
IT-Serie A,2526,Bologna,Jhon Lucumí,COL,DF,27-293,1998.0,24,21,1837,20.4,1,0,1,1,0,0,4,0,0.05,0.0,0.05,0.05,0.05,jhon lucumi,bologna,Jhon Lucumí,100,25000000.0,413565.0,Bologna Football Club 1909
IT-Serie A,2526,Bologna,Jonathan Rowe,ENG,"MF,FW",22-350,2003.0,22,14,1243,13.8,2,1,3,2,0,0,2,0,0.14,0.07,0.22,0.14,0.22,jonathan rowe,bologna,Jonathan Rowe,100,20000000.0,672381.0,Bologna Football Club 1909
IT-Serie A,2526,Bologna,João Mário Lopes,POR,DF,26-102,2000.0,7,7,517,5.7,1,0,1,1,0,0,0,0,0.17,0.0,0.17,0.17,0.17,joao mario lopes,bologna,,0,,,
IT-Serie A,2526,Bologna,Juan Miranda,ESP,DF,26-086,2000.0,26,23,2078,23.1,1,2,3,1,0,0,6,0,0.04,0.09,0.13,0.04,0.13,juan miranda,bologna,Juan Miranda,100,15000000.0,341227.0,Bologna Football Club 1909
IT-Serie A,2526,Bologna,Lewis Ferguson,SCO,MF,26-234,1999.0,21,13,1206,13.4,1,0,1,1,0,0,7,1,0.07,0.0,0.07,0.07,0.07,lewis ferguson,bologna,Lewis Ferguson,100,18000000.0,428563.0,Bologna Football Club 1909
IT-Serie A,2526,Bologna,Lorenzo De Silvestri,ITA,DF,37-327,1988.0,9,4,317,3.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,lorenzo de silvestri,bologna,Lorenzo De Silvestri,100,700000.0,33571.0,Bologna Football Club 1909
IT-Serie A,2526,Bologna,Martin Vitík,CZE,DF,23-084,2003.0,18,14,1311,14.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,martin vitik,bologna,Martin Vitík,100,10000000.0,652054.0,Bologna Football Club 1909
IT-Serie A,2526,Bologna,Massimo Pessina,ITA,GK,18-111,2007.0,2,1,173,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,massimo pessina,bologna,Massimo Pessina,100,1000000.0,992569.0,Bologna Football Club 1909
IT-Serie A,2526,Bologna,Nadir Zortea,ITA,DF,26-300,1999.0,27,15,1626,18.1,0,2,2,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11,nadir zortea,bologna,Nadir Zortea,100,7500000.0,392966.0,Bologna Football Club 1909
IT-Serie A,2526,Bologna,Nicolò Cambiaghi,ITA,"MF,FW",25-108,2000.0,26,16,1446,16.1,3,4,7,3,0,0,3,1,0.19,0.25,0.44,0.19,0.44,nicolo cambiaghi,bologna,Nicolò Cambiaghi,100,16000000.0,459151.0,Bologna Football Club 1909
IT-Serie A,2526,Bologna,Nicolò Casale,ITA,DF,28-060,1998.0,12,8,678,7.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,nicolo casale,bologna,Nicolò Casale,100,5000000.0,389837.0,Bologna Football Club 1909
IT-Serie A,2526,Bologna,Nikola Moro,CRO,MF,28-034,1998.0,25,18,1620,18.0,2,0,2,2,0,0,1,0,0.11,0.0,0.11,0.11,0.11,nikola moro,bologna,Nikola Moro,100,6500000.0,316934.0,Bologna Football Club 1909
IT-Serie A,2526,Bologna,Remo Freuler,SUI,MF,34-000,1992.0,23,20,1698,18.9,1,2,3,1,0,0,5,0,0.05,0.11,0.16,0.05,0.16,remo freuler,bologna,Remo Freuler,100,4000000.0,148252.0,Bologna Football Club 1909
IT-Serie A,2526,Bologna,Riccardo Orsolini,ITA,MF,29-081,1997.0,30,23,1805,20.1,8,1,9,5,3,5,2,0,0.4,0.05,0.45,0.25,0.3,riccardo orsolini,bologna,Riccardo Orsolini,100,18000000.0,368482.0,Bologna Football Club 1909
IT-Serie A,2526,Bologna,Santiago Castro,ARG,FW,21-209,2004.0,29,21,1962,21.8,7,2,9,7,0,0,2,0,0.32,0.09,0.41,0.32,0.41,santiago castro,bologna,Santiago Castro,100,35000000.0,849520.0,Bologna Football Club 1909
IT-Serie A,2526,Bologna,Simon Sohm,SUI,MF,25-004,2001.0,9,7,604,6.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,simon sohm,bologna,Simon Sohm,100,8000000.0,507486.0,Bologna Football Club 1909
IT-Serie A,2526,Bologna,Thijs Dallinga,NED,FW,25-255,2000.0,21,9,786,8.7,2,2,4,2,0,0,2,0,0.23,0.23,0.46,0.23,0.46,thijs dallinga,bologna,Thijs Dallinga,100,12000000.0,538964.0,Bologna Football Club 1909
IT-Serie A,2526,Bologna,Tommaso Pobega,ITA,MF,26-274,1999.0,22,13,1163,12.9,2,1,3,2,0,0,1,1,0.15,0.08,0.23,0.15,0.23,tommaso pobega,bologna,Tommaso Pobega,100,9000000.0,392538.0,Bologna Football Club 1909
IT-Serie A,2526,Bologna,Torbjørn Heggem,NOR,DF,27-093,1999.0,22,21,1891,21.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,torbjorn heggem,bologna,Torbjørn Heggem,100,14000000.0,464469.0,Bologna Football Club 1909
IT-Serie A,2526,Bologna,Łukasz Skorupski,POL,GK,34-345,1991.0,17,17,1412,15.7,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,lukasz skorupski,bologna,Lukasz Skorupski,100,2500000.0,80894.0,Bologna Football Club 1909
IT-Serie A,2526,Cagliari,Adam Obert,SVK,"DF,MF",23-235,2002.0,29,27,2249,25.0,0,3,3,0,0,0,10,1,0.0,0.12,0.12,0.0,0.12,adam obert,cagliari,Adam Obert,100,6500000.0,568333.0,Cagliari Calcio
IT-Serie A,2526,Cagliari,Agustín Albarracín,URU,FW,20-229,2005.0,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,agustin albarracin,cagliari,Agustín Albarracín,100,2300000.0,1104206.0,Cagliari Calcio
IT-Serie A,2526,Cagliari,Alberto Dossena,ITA,DF,27-184,1998.0,7,6,542,6.0,0,1,1,0,0,0,5,0,0.0,0.17,0.17,0.0,0.17,alberto dossena,cagliari,Alberto Dossena,100,7000000.0,385394.0,Cagliari Calcio
IT-Serie A,2526,Cagliari,Alessandro Deiola,ITA,"MF,DF",30-257,1995.0,15,13,1156,12.8,0,2,2,0,0,0,3,0,0.0,0.16,0.16,0.0,0.16,alessandro deiola,cagliari,Alessandro Deiola,100,1600000.0,235931.0,Cagliari Calcio
IT-Serie A,2526,Cagliari,Alessandro Di Pardo,ITA,"DF,MF",26-271,1999.0,3,0,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,alessandro di pardo,cagliari,Alessandro Di Pardo,100,800000.0,457674.0,Cagliari Calcio
IT-Serie A,2526,Cagliari,Andrea Belotti,ITA,FW,32-116,1993.0,4,3,191,2.1,2,0,2,1,1,1,0,0,0.94,0.0,0.94,0.47,0.47,andrea belotti,cagliari,Andrea Belotti,100,1500000.0,167727.0,Cagliari Calcio
IT-Serie A,2526,Cagliari,Elia Caprile,ITA,GK,24-233,2001.0,32,32,2880,32.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,elia caprile,cagliari,Elia Caprile,100,15000000.0,421873.0,Cagliari Calcio
IT-Serie A,2526,Cagliari,Gabriele Zappa,ITA,DF,26-114,1999.0,26,16,1371,15.2,0,3,3,0,0,0,2,0,0.0,0.2,0.2,0.0,0.2,gabriele zappa,cagliari,Gabriele Zappa,100,3500000.0,392569.0,Cagliari Calcio
IT-Serie A,2526,Cagliari,Gennaro Borrelli,ITA,FW,26-036,2000.0,24,11,1115,12.4,3,1,4,3,0,0,3,0,0.24,0.08,0.32,0.24,0.32,gennaro borrelli,cagliari,Gennaro Borrelli,100,3000000.0,459988.0,Cagliari Calcio
IT-Serie A,2526,Cagliari,Gianluca Gaetano,ITA,"MF,FW",25-345,2000.0,27,15,1406,15.6,2,3,5,2,0,0,4,0,0.13,0.19,0.32,0.13,0.32,gianluca gaetano,cagliari,Gianluca Gaetano,100,5000000.0,358008.0,Cagliari Calcio
IT-Serie A,2526,Cagliari,Ibrahim Sulemana,GHA,MF,22-328,2003.0,10,6,636,7.1,1,0,1,1,0,0,1,0,0.14,0.0,0.14,0.14,0.14,ibrahim sulemana,cagliari,Ibrahim Sulemana,100,6000000.0,982267.0,Cagliari Calcio
IT-Serie A,2526,Cagliari,Joseph Liteta,ZAM,MF,20-052,2006.0,4,4,264,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,joseph liteta,cagliari,Joseph Liteta,100,3500000.0,1134304.0,Cagliari Calcio
IT-Serie A,2526,Cagliari,Juan Rodríguez,URU,DF,20-320,2005.0,12,12,988,11.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,juan rodriguez,cagliari,Juan Rodríguez,100,5000000.0,1228231.0,Cagliari Calcio
IT-Serie A,2526,Cagliari,Leonardo Pavoletti,ITA,FW,37-140,1988.0,13,1,227,2.5,1,1,2,1,0,0,1,0,0.4,0.4,0.79,0.4,0.79,leonardo pavoletti,cagliari,Leonardo Pavoletti,100,700000.0,64793.0,Cagliari Calcio
IT-Serie A,2526,Cagliari,Luca Mazzitelli,ITA,MF,30-151,1995.0,18,9,767,8.5,2,2,4,2,0,0,3,0,0.23,0.23,0.47,0.23,0.47,luca mazzitelli,cagliari,Luca Mazzitelli,100,1400000.0,226025.0,Cagliari Calcio
IT-Serie A,2526,Cagliari,Marco Palestra,ITA,"MF,DF",21-043,2005.0,31,30,2687,29.9,1,4,5,1,0,0,3,0,0.03,0.13,0.17,0.03,0.17,marco palestra,cagliari,Marco Palestra,100,30000000.0,895937.0,Cagliari Calcio
IT-Serie A,2526,Cagliari,Matteo Prati,ITA,MF,22-108,2003.0,20,15,1268,14.1,1,0,1,1,0,0,4,0,0.07,0.0,0.07,0.07,0.07,matteo prati,cagliari,Matteo Prati,100,6000000.0,876298.0,Torino Calcio
IT-Serie A,2526,Cagliari,Mattia Felici,ITA,MF,24-363,2001.0,11,4,411,4.6,2,1,3,2,0,0,3,0,0.44,0.22,0.66,0.44,0.66,mattia felici,cagliari,Mattia Felici,100,2800000.0,600041.0,Cagliari Calcio
IT-Serie A,2526,Cagliari,Michael Folorunsho,ITA,"MF,FW",28-067,1998.0,22,21,1713,19.0,2,0,2,2,0,0,3,0,0.11,0.0,0.11,0.11,0.11,michael folorunsho,cagliari,Michael Folorunsho,100,6000000.0,377042.0,Cagliari Calcio
IT-Serie A,2526,Cagliari,Michel Ndary Adopo,FRA,MF,25-270,2000.0,32,27,2534,28.2,1,1,2,1,0,0,3,0,0.04,0.04,0.07,0.04,0.07,michel ndary adopo,cagliari,Michel Adopo,80,6000000.0,564305.0,Cagliari Calcio
IT-Serie A,2526,Cagliari,Nicolò Cavuoti,ITA,MF,23-011,2003.0,4,0,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,nicolo cavuoti,cagliari,Nicolò Cavuoti,100,200000.0,701842.0,Cagliari Calcio
